exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N5-EXP-0011,es,ja,es_ja,Me levanto a las seis y media cada mañana.,毎朝六時半に起きます。,[],N5,24,rutina,casa,ます形|現在|毎朝|に,に,毎朝|起きる,六|半|時|朝|毎|起,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura N5 muy básica con expresión de rutina y hora exacta. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5.,,false,true,4.1,N5,24,morphology_v1,27.27,"{""k"": ""v"", ""t"": ""毎朝"", ""p"": 27.27, ""l"": ""N4"", ""w"": 78.21, ""d"": 43.12, ""de"": ""direct"", ""x"": 73.16, ""c"": ""v:f5bc1f1cdf7036f4""}","[{""k"":""v"",""t"":""起きる"",""p"":15.25,""l"":""N4"",""w"":6.42,""d"":39.38,""de"":""web_prior"",""x"":50.0,""c"":""v:13b5cd292d16bcbe""},{""k"":""v"",""t"":""毎朝"",""p"":27.27,""l"":""N4"",""w"":78.21,""d"":43.12,""de"":""direct"",""x"":73.16,""c"":""v:f5bc1f1cdf7036f4""}]",frequency_only
JAES-N5-EXP-0012,ja,es,ja_es,朝ご飯の前に水を飲みます。,Bebo agua antes del desayuno.,"[""Bebo agua antes de desayunar.""]",N5,13,rutina,casa,の前に|polite_present,の|に|を,ご飯|前|朝|水|飲む,前|朝|水|飯|飲,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Frase muy básica y adecuada para N5; usa una estructura temporal elemental y vocabulario cotidiano.,,false,true,4.0,N5,13,morphology_v1,32.48,"{""k"": ""v"", ""t"": ""ご飯"", ""p"": 32.48, ""l"": ""N3"", ""w"": 24.35, ""d"": 28.58, ""de"": ""web_prior"", ""x"": 73.86, ""c"": ""v:36e586559116888b""}","[{""k"":""v"",""t"":""水"",""p"":1.24,""l"":""N5"",""w"":2.75,""d"":68.5,""de"":""direct"",""x"":71.38,""c"":""v:327b54d04f71f212""},{""k"":""v"",""t"":""飲む"",""p"":11.5,""l"":""N4"",""w"":4.53,""d"":43.07,""de"":""web_prior"",""x"":41.76,""c"":""v:5706ea39cdd0272c""},{""k"":""v"",""t"":""ご飯"",""p"":32.48,""l"":""N3"",""w"":24.35,""d"":28.58,""de"":""web_prior"",""x"":73.86,""c"":""v:36e586559116888b""}]",frequency_only
ESJA-N5-EXP-0012,es,ja,es_ja,Bebo agua antes del desayuno.,朝ご飯の前に水を飲みます。,[],N5,18,rutina,casa,の前に|polite_present,の|に|を,ご飯|前|朝|水|飲む,前|朝|水|飯|飲,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Frase muy básica y adecuada para N5; usa una estructura temporal elemental y vocabulario cotidiano.,,false,true,4.0,N5,18,morphology_v1,32.48,"{""k"": ""v"", ""t"": ""ご飯"", ""p"": 32.48, ""l"": ""N3"", ""w"": 24.35, ""d"": 28.58, ""de"": ""web_prior"", ""x"": 73.86, ""c"": ""v:36e586559116888b""}","[{""k"":""v"",""t"":""水"",""p"":1.24,""l"":""N5"",""w"":2.75,""d"":68.5,""de"":""direct"",""x"":71.38,""c"":""v:327b54d04f71f212""},{""k"":""v"",""t"":""飲む"",""p"":11.5,""l"":""N4"",""w"":4.53,""d"":43.07,""de"":""web_prior"",""x"":41.76,""c"":""v:5706ea39cdd0272c""},{""k"":""v"",""t"":""ご飯"",""p"":32.48,""l"":""N3"",""w"":24.35,""d"":28.58,""de"":""web_prior"",""x"":73.86,""c"":""v:36e586559116888b""}]",frequency_only
JAES-N5-EXP-0013,ja,es,ja_es,毎晩十一時ごろ寝ます。,Me acuesto sobre las once cada noche.,"[""Me acuesto hacia las once cada noche.""]",N5,19,rutina,casa,ます形,ごろ,寝る|毎晩,一|十|寝|時|晩|毎,,,,cortés,describir_rutina,presente,afirmativa,declarativa,"Estructura muy básica y cotidiana, adecuada para N5.",ごろ indica aproximación temporal; en español se puede traducir como 'sobre' o 'hacia'.,false,true,4.0,N5,19,morphology_v1,,,[],frequency_only
ESJA-N5-EXP-0013,es,ja,es_ja,Me acuesto sobre las once cada noche.,毎晩十一時ごろ寝ます。,"[""毎晩十一時ごろに寝ます。""]",N5,26,rutina,casa,ます形,ごろ,寝る|毎晩,一|十|寝|時|晩|毎,,,,cortés,describir_rutina,presente,afirmativa,declarativa,"Estructura muy básica y cotidiana, adecuada para N5.",ごろ indica aproximación temporal; en español se puede traducir como 'sobre' o 'hacia'.,false,true,4.0,N5,26,morphology_v1,,,[],frequency_only
JAES-N5-EXP-0014,ja,es,ja_es,土曜日に部屋を掃除します。,Limpio la habitación los sábados.,[],N5,15,rutina,casa,ます形,に|を,する|土曜日|掃除|部屋,土|屋|掃|日|曜|部|除,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura básica N5 con rutina y objeto directo.,「部屋」は所有者を明示しないため、訳文も所有を補わない形にそろえた。,false,true,4.0,N5,15,morphology_v1,74.53,"{""k"": ""v"", ""t"": ""土曜日"", ""p"": 74.53, ""l"": ""N2"", ""w"": 26.64, ""d"": 12.03, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:11309afcb9633f02""}","[{""k"":""v"",""t"":""部屋"",""p"":1.09,""l"":""N5"",""w"":5.79,""d"":73.04,""de"":""direct"",""x"":77.54,""c"":""v:02c744ed8d58cb9b""},{""k"":""v"",""t"":""掃除"",""p"":33.31,""l"":""N3"",""w"":25.4,""d"":28.15,""de"":""web_prior"",""x"":75.22,""c"":""v:49aaf039887db854""},{""k"":""v"",""t"":""土曜日"",""p"":74.53,""l"":""N2"",""w"":26.64,""d"":12.03,""de"":""direct"",""x"":50.0,""c"":""v:11309afcb9633f02""}]",frequency_only
ESJA-N5-EXP-0014,es,ja,es_ja,Limpio la habitación los sábados.,土曜日に部屋を掃除します。,[],N5,20,rutina,casa,ます形,に|を,する|土曜日|掃除|部屋,土|屋|掃|日|曜|部|除,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura básica N5 con rutina y objeto directo.,「部屋」は所有者を明示しないため、訳文も所有を補わない形にそろえた。,false,true,4.0,N5,20,morphology_v1,74.53,"{""k"": ""v"", ""t"": ""土曜日"", ""p"": 74.53, ""l"": ""N2"", ""w"": 26.64, ""d"": 12.03, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:11309afcb9633f02""}","[{""k"":""v"",""t"":""部屋"",""p"":1.09,""l"":""N5"",""w"":5.79,""d"":73.04,""de"":""direct"",""x"":77.54,""c"":""v:02c744ed8d58cb9b""},{""k"":""v"",""t"":""掃除"",""p"":33.31,""l"":""N3"",""w"":25.4,""d"":28.15,""de"":""web_prior"",""x"":75.22,""c"":""v:49aaf039887db854""},{""k"":""v"",""t"":""土曜日"",""p"":74.53,""l"":""N2"",""w"":26.64,""d"":12.03,""de"":""direct"",""x"":50.0,""c"":""v:11309afcb9633f02""}]",frequency_only
JAES-N5-EXP-0015,ja,es,ja_es,仕事の後で犬と散歩します。,Paseo con el perro después del trabajo.,[],N5,23,rutina|vida diaria,vida_diaria,Aの後で|verbos en forma -ます,の|で|と,する|仕事|散歩|犬,事|仕|後|散|歩|犬,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura básica de N5 con marcador temporal sencillo y forma cortés.,,false,true,4.0,N5,23,morphology_v1,35.24,"{""k"": ""v"", ""t"": ""散歩"", ""p"": 35.24, ""l"": ""N3"", ""w"": 26.41, ""d"": 27.79, ""de"": ""web_prior"", ""x"": 71.33, ""c"": ""v:39f6833d3a96a5b1""}","[{""k"":""v"",""t"":""仕事"",""p"":0.35,""l"":""N5"",""w"":0.91,""d"":81.24,""de"":""direct"",""x"":56.62,""c"":""v:fb7db808eb037549""},{""k"":""v"",""t"":""犬"",""p"":20.5,""l"":""N4"",""w"":9.95,""d"":36.21,""de"":""web_prior"",""x"":50.0,""c"":""v:1e82f9b0b67529c5""},{""k"":""v"",""t"":""散歩"",""p"":35.24,""l"":""N3"",""w"":26.41,""d"":27.79,""de"":""web_prior"",""x"":71.33,""c"":""v:39f6833d3a96a5b1""}]",frequency_only
ESJA-N5-EXP-0015,es,ja,es_ja,Paseo con el perro después del trabajo.,仕事の後で犬と散歩します。,[],N5,31,rutina|vida diaria,vida_diaria,Aの後で|verbos en forma -ます,の|で|と,する|仕事|散歩|犬,事|仕|後|散|歩|犬,,,,cortés,describir_rutina,presente,afirmativa,declarativa,Estructura básica de N5 con marcador temporal sencillo y forma cortés.,,false,true,4.0,N5,31,morphology_v1,35.24,"{""k"": ""v"", ""t"": ""散歩"", ""p"": 35.24, ""l"": ""N3"", ""w"": 26.41, ""d"": 27.79, ""de"": ""web_prior"", ""x"": 71.33, ""c"": ""v:39f6833d3a96a5b1""}","[{""k"":""v"",""t"":""仕事"",""p"":0.35,""l"":""N5"",""w"":0.91,""d"":81.24,""de"":""direct"",""x"":56.62,""c"":""v:fb7db808eb037549""},{""k"":""v"",""t"":""犬"",""p"":20.5,""l"":""N4"",""w"":9.95,""d"":36.21,""de"":""web_prior"",""x"":50.0,""c"":""v:1e82f9b0b67529c5""},{""k"":""v"",""t"":""散歩"",""p"":35.24,""l"":""N3"",""w"":26.41,""d"":27.79,""de"":""web_prior"",""x"":71.33,""c"":""v:39f6833d3a96a5b1""}]",frequency_only
JAES-N5-EXP-0016,ja,es,ja_es,授業は九時から始まります。,La clase empieza a las nueve.,[],N5,31,tiempo,agenda,time_expression|から|始まります,は|から,始まる|授業,九|始|授|時|業,,,,cortés,informar_horario,presente,afirmativa,declarativa,"Frase N5 muy básica sobre horario y comienzo de una clase, con estructura clara y vocabulario frecuente.",,false,true,4.0,N5,31,morphology_v1,8.21,"{""k"": ""v"", ""t"": ""授業"", ""p"": 8.21, ""l"": ""N5"", ""w"": 7.29, ""d"": 54.33, ""de"": ""direct"", ""x"": 30.65, ""c"": ""v:79c02cfcfb1151d7""}","[{""k"":""v"",""t"":""授業"",""p"":8.21,""l"":""N5"",""w"":7.29,""d"":54.33,""de"":""direct"",""x"":30.65,""c"":""v:79c02cfcfb1151d7""}]",frequency_only
ESJA-N5-EXP-0016,es,ja,es_ja,La clase empieza a las nueve.,授業は九時から始まります。,[],N5,38,tiempo,agenda,time_expression|から|始まります,は|から,始まる|授業,九|始|授|時|業,,,,cortés,informar_horario,presente,afirmativa,declarativa,"Frase N5 muy básica sobre horario y comienzo de una clase, con estructura clara y vocabulario frecuente.",,false,true,4.0,N5,38,morphology_v1,8.21,"{""k"": ""v"", ""t"": ""授業"", ""p"": 8.21, ""l"": ""N5"", ""w"": 7.29, ""d"": 54.33, ""de"": ""direct"", ""x"": 30.65, ""c"": ""v:79c02cfcfb1151d7""}","[{""k"":""v"",""t"":""授業"",""p"":8.21,""l"":""N5"",""w"":7.29,""d"":54.33,""de"":""direct"",""x"":30.65,""c"":""v:79c02cfcfb1151d7""}]",frequency_only
JAES-N5-EXP-0017,ja,es,ja_es,銀行は何時まで開いていますか。,¿Hasta qué hora está abierto el banco?,[],N5,49,tiempo,agenda,time_expression|question_ka,は|まで,何時|銀行|開く,何|時|行|銀|開,,,,cortés,preguntar_horario,presente,afirmativa,interrogativa,"Estructura N5 muy básica para preguntar horarios de apertura, con 何時まで y です/ます implícito en el registro cortés.",,false,true,4.0,N5,49,morphology_v1,7.86,"{""k"": ""v"", ""t"": ""何時"", ""p"": 7.86, ""l"": ""N5"", ""w"": 70.96, ""d"": 48.98, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:af4ffebc6c4839d1""}","[{""k"":""v"",""t"":""銀行"",""p"":2.62,""l"":""N5"",""w"":7.94,""d"":63.84,""de"":""direct"",""x"":71.57,""c"":""v:b250f9281528652b""},{""k"":""v"",""t"":""何時"",""p"":7.86,""l"":""N5"",""w"":70.96,""d"":48.98,""de"":""direct"",""x"":50.0,""c"":""v:af4ffebc6c4839d1""}]",frequency_only
ESJA-N5-EXP-0017,es,ja,es_ja,¿Hasta qué hora está abierto el banco?,銀行は何時まで開いていますか。,[],N5,52,tiempo,agenda,time_expression|question_ka,は|まで,何時|銀行|開く,何|時|行|銀|開,,,,cortés,preguntar_horario,presente,afirmativa,interrogativa,"Estructura N5 muy básica para preguntar horarios de apertura, con 何時まで y です/ます implícito en el registro cortés.",,false,true,4.0,N5,52,morphology_v1,7.86,"{""k"": ""v"", ""t"": ""何時"", ""p"": 7.86, ""l"": ""N5"", ""w"": 70.96, ""d"": 48.98, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:af4ffebc6c4839d1""}","[{""k"":""v"",""t"":""銀行"",""p"":2.62,""l"":""N5"",""w"":7.94,""d"":63.84,""de"":""direct"",""x"":71.57,""c"":""v:b250f9281528652b""},{""k"":""v"",""t"":""何時"",""p"":7.86,""l"":""N5"",""w"":70.96,""d"":48.98,""de"":""direct"",""x"":50.0,""c"":""v:af4ffebc6c4839d1""}]",frequency_only
JAES-N5-EXP-0018,ja,es,ja_es,会議は午後三時に終わります。,La reunión termina a las tres de la tarde.,[],N5,37,tiempo,agenda,time_expression,に,会議|午後|終わる,三|会|午|後|時|終|議,,,,cortés,informar_horario,presente,afirmativa,declarativa,Estructura N5 clara y básica con indicación de hora mediante に.,,false,true,4.0,N5,37,morphology_v1,6.33,"{""k"": ""v"", ""t"": ""午後"", ""p"": 6.33, ""l"": ""N5"", ""w"": 6.98, ""d"": 56.59, ""de"": ""direct"", ""x"": 39.6, ""c"": ""v:43622b0736812574""}","[{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""},{""k"":""v"",""t"":""午後"",""p"":6.33,""l"":""N5"",""w"":6.98,""d"":56.59,""de"":""direct"",""x"":39.6,""c"":""v:43622b0736812574""}]",frequency_only
ESJA-N5-EXP-0018,es,ja,es_ja,La reunión termina a las tres de la tarde.,会議は午後三時に終わります。,[],N5,43,tiempo,agenda,time_expression,に,会議|午後|終わる,三|会|午|後|時|終|議,,,,cortés,informar_horario,presente,afirmativa,declarativa,Estructura N5 clara y básica con indicación de hora mediante に.,,false,true,4.0,N5,43,morphology_v1,6.33,"{""k"": ""v"", ""t"": ""午後"", ""p"": 6.33, ""l"": ""N5"", ""w"": 6.98, ""d"": 56.59, ""de"": ""direct"", ""x"": 39.6, ""c"": ""v:43622b0736812574""}","[{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""},{""k"":""v"",""t"":""午後"",""p"":6.33,""l"":""N5"",""w"":6.98,""d"":56.59,""de"":""direct"",""x"":39.6,""c"":""v:43622b0736812574""}]",frequency_only
JAES-N5-EXP-0019,ja,es,ja_es,電車は十分後に来ます。,El tren llega dentro de diez minutos.,[],N5,27,tiempo,agenda,time_expression|polite_masu,は|に,来る|電車,分|十|後|来|車|電,,,,cortés,informar_horario,presente,afirmativa,declarativa,Estructura N5 muy básica con expresión temporal sencilla.,`十分後` se interpreta de manera estándar como 'dentro de diez minutos'.,false,true,4.0,N5,27,morphology_v1,9.36,"{""k"": ""v"", ""t"": ""電車"", ""p"": 9.36, ""l"": ""N5"", ""w"": 13.54, ""d"": 48.95, ""de"": ""direct"", ""x"": 68.73, ""c"": ""v:92e4d1d0c7a5087a""}","[{""k"":""v"",""t"":""電車"",""p"":9.36,""l"":""N5"",""w"":13.54,""d"":48.95,""de"":""direct"",""x"":68.73,""c"":""v:92e4d1d0c7a5087a""}]",frequency_only
ESJA-N5-EXP-0019,es,ja,es_ja,El tren llega dentro de diez minutos.,電車は十分後に来ます。,[],N5,46,tiempo,agenda,time_expression|polite_masu,は|に,来る|電車,分|十|後|来|車|電,,,,cortés,informar_horario,presente,afirmativa,declarativa,Estructura N5 muy básica con expresión temporal sencilla.,`十分後` se interpreta de manera estándar como 'dentro de diez minutos'.,false,true,4.0,N5,46,morphology_v1,9.36,"{""k"": ""v"", ""t"": ""電車"", ""p"": 9.36, ""l"": ""N5"", ""w"": 13.54, ""d"": 48.95, ""de"": ""direct"", ""x"": 68.73, ""c"": ""v:92e4d1d0c7a5087a""}","[{""k"":""v"",""t"":""電車"",""p"":9.36,""l"":""N5"",""w"":13.54,""d"":48.95,""de"":""direct"",""x"":68.73,""c"":""v:92e4d1d0c7a5087a""}]",frequency_only
JAES-N5-EXP-0020,ja,es,ja_es,昼休みは十二時から一時までです。,La pausa para comer es de doce a una.,[],N5,43,tiempo,agenda,time_expression|です,は|から|まで,昼休み,一|二|休|十|昼|時,,,,cortés,informar_horario,presente,afirmativa,declarativa,Frase muy básica y adecuada para N5: expresa un horario con expresiones de tiempo y copia de un patrón cortés simple.,"En español, «de doce a una» puede entenderse como intervalo horario; en japonés, la referencia es inequívoca.",false,true,4.0,N5,43,morphology_v1,56.35,"{""k"": ""v"", ""t"": ""昼休み"", ""p"": 56.35, ""l"": ""N3"", ""w"": 90.6, ""d"": 30.6, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:d9e1d35388eb061a""}","[{""k"":""v"",""t"":""昼休み"",""p"":56.35,""l"":""N3"",""w"":90.6,""d"":30.6,""de"":""direct"",""x"":50.0,""c"":""v:d9e1d35388eb061a""}]",frequency_only
ESJA-N5-EXP-0020,es,ja,es_ja,La pausa para comer es de doce a una.,昼休みは十二時から一時までです。,[],N5,48,tiempo,agenda,time_expression|です,は|から|まで,昼休み,一|二|休|十|昼|時,,,,cortés,informar_horario,presente,afirmativa,declarativa,Frase muy básica y adecuada para N5: expresa un horario con expresiones de tiempo y copia de un patrón cortés simple.,"En español, «de doce a una» puede entenderse como intervalo horario; en japonés, la referencia es inequívoca.",false,true,4.0,N5,48,morphology_v1,56.35,"{""k"": ""v"", ""t"": ""昼休み"", ""p"": 56.35, ""l"": ""N3"", ""w"": 90.6, ""d"": 30.6, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:d9e1d35388eb061a""}","[{""k"":""v"",""t"":""昼休み"",""p"":56.35,""l"":""N3"",""w"":90.6,""d"":30.6,""de"":""direct"",""x"":50.0,""c"":""v:d9e1d35388eb061a""}]",frequency_only
JAES-N5-EXP-0021,ja,es,ja_es,駅の隣に小さい本屋があります。,Hay una librería pequeña al lado de la estación.,"[""Hay una librería pequeña junto a la estación.""]",N5,28,lugares,ciudad,existence_aru_iru,の|に|が,ある|小さい|本屋|隣|駅,小|屋|本|隣|駅,,,,cortés,describir_lugar,presente,afirmativa,declarativa,Estructura básica N5 con existencia y localización espacial sencilla.,小さい本屋 y 小さな本屋 son equivalentes en este contexto; la versión dada es natural y clara.,false,true,4.0,N5,28,morphology_v1,73.43,"{""k"": ""v"", ""t"": ""小さい"", ""p"": 73.43, ""l"": ""N2"", ""w"": 8.31, ""d"": 6.01, ""de"": ""direct"", ""x"": 50.15, ""c"": ""v:6c458331fdb8b1a1""}","[{""k"":""v"",""t"":""本屋"",""p"":42.77,""l"":""N3"",""w"":43.93,""d"":31.56,""de"":""direct"",""x"":50.0,""c"":""v:d45a8a9885486d39""},{""k"":""v"",""t"":""小さい"",""p"":73.43,""l"":""N2"",""w"":8.31,""d"":6.01,""de"":""direct"",""x"":50.15,""c"":""v:6c458331fdb8b1a1""}]",frequency_only
ESJA-N5-EXP-0021,es,ja,es_ja,Hay una librería pequeña al lado de la estación.,駅の隣に小さい本屋があります。,"[""駅の隣に小さな本屋があります。""]",N5,35,lugares,ciudad,existence_aru_iru,の|に|が,ある|小さい|本屋|隣|駅,小|屋|本|隣|駅,,,,cortés,describir_lugar,presente,afirmativa,declarativa,Estructura básica N5 con existencia y localización espacial sencilla.,小さい本屋 y 小さな本屋 son equivalentes en este contexto; la versión dada es natural y clara.,false,true,4.0,N5,35,morphology_v1,73.43,"{""k"": ""v"", ""t"": ""小さい"", ""p"": 73.43, ""l"": ""N2"", ""w"": 8.31, ""d"": 6.01, ""de"": ""direct"", ""x"": 50.15, ""c"": ""v:6c458331fdb8b1a1""}","[{""k"":""v"",""t"":""本屋"",""p"":42.77,""l"":""N3"",""w"":43.93,""d"":31.56,""de"":""direct"",""x"":50.0,""c"":""v:d45a8a9885486d39""},{""k"":""v"",""t"":""小さい"",""p"":73.43,""l"":""N2"",""w"":8.31,""d"":6.01,""de"":""direct"",""x"":50.15,""c"":""v:6c458331fdb8b1a1""}]",frequency_only
JAES-N5-EXP-0022,ja,es,ja_es,公園に子どもがたくさんいます。,Hay muchos niños en el parque.,[],N5,16,lugares,ciudad,existence_aru_iru,に|が,いる|たくさん|公園|子ども,公|園|子,,,,cortés,describir_lugar,presente,afirmativa,declarativa,"Estructura básica de existencia con に y が, adecuada para N5.",,false,true,4.0,N5,16,morphology_v1,8.17,"{""k"": ""v"", ""t"": ""たくさん"", ""p"": 8.17, ""l"": ""N5"", ""w"": 4.39, ""d"": 42.03, ""de"": ""web_prior"", ""x"": 79.98, ""c"": ""v:b169f0eb5e4307cd""}","[{""k"":""v"",""t"":""子ども"",""p"":0.19,""l"":""N5"",""w"":3.9,""d"":83.94,""de"":""direct"",""x"":80.15,""c"":""v:1e0fb7bad2b35deb""},{""k"":""v"",""t"":""公園"",""p"":7.34,""l"":""N5"",""w"":15.6,""d"":54.78,""de"":""direct"",""x"":64.37,""c"":""v:d4791fb11477fe30""},{""k"":""v"",""t"":""たくさん"",""p"":8.17,""l"":""N5"",""w"":4.39,""d"":42.03,""de"":""web_prior"",""x"":79.98,""c"":""v:b169f0eb5e4307cd""}]",frequency_only
ESJA-N5-EXP-0022,es,ja,es_ja,Hay muchos niños en el parque.,公園に子どもがたくさんいます。,[],N5,16,lugares,ciudad,existence_aru_iru,に|が,いる|たくさん|公園|子ども,公|園|子,,,,cortés,describir_lugar,presente,afirmativa,declarativa,"Estructura básica de existencia con に y が, adecuada para N5.",,false,true,4.0,N5,16,morphology_v1,8.17,"{""k"": ""v"", ""t"": ""たくさん"", ""p"": 8.17, ""l"": ""N5"", ""w"": 4.39, ""d"": 42.03, ""de"": ""web_prior"", ""x"": 79.98, ""c"": ""v:b169f0eb5e4307cd""}","[{""k"":""v"",""t"":""子ども"",""p"":0.19,""l"":""N5"",""w"":3.9,""d"":83.94,""de"":""direct"",""x"":80.15,""c"":""v:1e0fb7bad2b35deb""},{""k"":""v"",""t"":""公園"",""p"":7.34,""l"":""N5"",""w"":15.6,""d"":54.78,""de"":""direct"",""x"":64.37,""c"":""v:d4791fb11477fe30""},{""k"":""v"",""t"":""たくさん"",""p"":8.17,""l"":""N5"",""w"":4.39,""d"":42.03,""de"":""web_prior"",""x"":79.98,""c"":""v:b169f0eb5e4307cd""}]",frequency_only
JAES-N5-EXP-0023,ja,es,ja_es,机の上に鍵があります。,Hay una llave encima del escritorio.,"[""Hay una llave sobre el escritorio.""]",N5,22,lugares,ciudad,existence_aru_iru,に|が,ある|机|鍵,上|机|鍵,,,,cortés,describir_lugar,presente,afirmativa,declarativa,Estructura N5 muy básica con あります para existencia y una expresión locativa sencilla.,"鍵 puede referirse a una sola llave o, en algunos contextos, a varias llaves; aquí la traducción natural no marcada en español es singular por defecto.",false,true,4.0,N5,22,morphology_v1,45.94,"{""k"": ""v"", ""t"": ""鍵"", ""p"": 45.94, ""l"": ""N3"", ""w"": 30.35, ""d"": 26.43, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:1c59564ec66ed2d3""}","[{""k"":""v"",""t"":""机"",""p"":39.18,""l"":""N3"",""w"":37.02,""d"":24.41,""de"":""web_prior"",""x"":91.94,""c"":""v:145676361e978970""},{""k"":""v"",""t"":""鍵"",""p"":45.94,""l"":""N3"",""w"":30.35,""d"":26.43,""de"":""web_prior"",""x"":50.0,""c"":""v:1c59564ec66ed2d3""}]",frequency_only
